Date,S5ENRS Index - Last Price
12/20/2005,380.82
12/19/2005,377.66
12/16/2005,379.875
12/15/2005,389.01
12/14/2005,392.09
12/13/2005,387.15
12/12/2005,388.28
12/9/2005,384.38
12/8/2005,389.66
12/7/2005,383.86
12/6/2005,386.29
12/5/2005,384.39
12/2/2005,381.73
12/1/2005,381.59
11/30/2005,370.95
11/29/2005,370.6
11/28/2005,370.73
11/25/2005,382.58
11/23/2005,381.5
11/22/2005,382.45
11/21/2005,377.34
11/18/2005,369.44
11/17/2005,367.88
11/16/2005,367.43
11/15/2005,360.09
11/14/2005,360.41
11/11/2005,358.66
11/10/2005,356.61
11/9/2005,366.39
11/8/2005,369.01
11/7/2005,366.71
11/4/2005,372.81
11/3/2005,382.02
11/2/2005,374.86
11/1/2005,368.3
10/31/2005,366.02
10/28/2005,363.4
10/27/2005,354.915
10/26/2005,363.15
10/25/2005,366.69
10/24/2005,359.9
10/21/2005,348.43
10/20/2005,346.04
10/19/2005,360.92
10/18/2005,354.03
10/17/2005,370.4
10/14/2005,366.99
10/13/2005,362.26
10/12/2005,371.05
10/11/2005,376.98
10/10/2005,369.29
10/7/2005,375.02
10/6/2005,367.29
10/5/2005,374.76
10/4/2005,387.83
10/3/2005,401.568
9/30/2005,403.96
9/29/2005,410.53
9/28/2005,407.78
9/27/2005,404.51
9/26/2005,404.27
9/23/2005,397.76
9/22/2005,404.56
9/21/2005,406.877
9/20/2005,402.174
9/19/2005,405.158
9/16/2005,396.299
9/15/2005,391.506
9/14/2005,391.383
9/13/2005,387.317
9/12/2005,391.037
9/9/2005,398.171
9/8/2005,387.323
9/7/2005,387.52
9/6/2005,386.753
9/2/2005,384.104
9/1/2005,391.376
8/31/2005,381.121
8/30/2005,371.471
8/29/2005,366.119
8/26/2005,363.66
8/25/2005,368.195
8/24/2005,368.021
8/23/2005,366.219
8/22/2005,366.648
8/19/2005,365.736
8/18/2005,360.307
8/17/2005,360.81
8/16/2005,368.9
8/15/2005,377.06
8/12/2005,380.766
8/11/2005,381.58
8/10/2005,377.338
8/9/2005,371.911
8/8/2005,371.738
8/5/2005,366.925
8/4/2005,369.65
8/3/2005,369.776
8/2/2005,371.747
8/1/2005,365.92
7/29/2005,362.633
7/28/2005,367.658
7/27/2005,365.697
7/26/2005,364.373
7/25/2005,365.91
7/22/2005,362.599
7/21/2005,350.865
7/20/2005,355.316
7/19/2005,354.517
7/18/2005,348.074
7/15/2005,349.287
7/14/2005,351.224
7/13/2005,359.271
7/12/2005,360.87
7/11/2005,358.608
7/8/2005,355.878
7/7/2005,357.799
7/6/2005,353.906
7/5/2005,360.296
7/1/2005,349.52
6/30/2005,343.006
6/29/2005,346
6/28/2005,347.713
6/27/2005,352.424
6/24/2005,346.647
6/23/2005,349.362
6/22/2005,350.655
6/21/2005,349.179
6/20/2005,356.426
6/17/2005,356.134
6/16/2005,350.643
6/15/2005,345.31
6/14/2005,341.254
6/13/2005,339.785
6/10/2005,338.944
6/9/2005,339.08
6/8/2005,329.583
6/7/2005,330.325
6/6/2005,332.752
6/3/2005,331.126
6/2/2005,330.446
6/1/2005,330.241
5/31/2005,324.28
5/27/2005,326.979
5/26/2005,322.342
5/25/2005,320.099
5/24/2005,316.43
5/23/2005,314.28
5/20/2005,309.6
5/19/2005,312.652
5/18/2005,306.924
5/17/2005,307.586
5/16/2005,302.958
5/13/2005,304.892
5/12/2005,310.151
5/11/2005,324.173
5/10/2005,322.754
5/9/2005,327.793
5/6/2005,323.986
5/5/2005,324.811
5/4/2005,321.797
5/3/2005,318.117
5/2/2005,325.508
4/29/2005,319.917
4/28/2005,315.681
4/27/2005,324.083
4/26/2005,331.416
4/25/2005,336.424
4/22/2005,332.493
4/21/2005,331.044
4/20/2005,320.564
4/19/2005,327.281
4/18/2005,319.989
4/15/2005,314.465
4/14/2005,327.044
4/13/2005,328.543
4/12/2005,336.359
4/11/2005,339.789
4/8/2005,337.793
4/7/2005,343.347
4/6/2005,344.738
4/5/2005,338.851
4/4/2005,343.122
4/1/2005,345.254
3/31/2005,337.882
3/30/2005,332.904
3/29/2005,328.081
3/28/2005,332.678
3/24/2005,332.649
3/23/2005,334.502
3/22/2005,340.236
3/21/2005,345.196
3/18/2005,348.13
3/17/2005,343.27
3/16/2005,337.5
3/15/2005,336.77
3/14/2005,341.73
3/11/2005,339.21
3/10/2005,336.98
3/9/2005,342.19
3/8/2005,352.9
3/7/2005,353.27
3/4/2005,356.04
3/3/2005,352.13
3/2/2005,347.71
3/1/2005,343.48
2/28/2005,350.68
2/25/2005,351.74
2/24/2005,342.59
2/23/2005,335.28
2/22/2005,330.17
2/18/2005,333.71
2/17/2005,326.53
2/16/2005,330.22
2/15/2005,321.45
2/14/2005,320.95
2/11/2005,319.34
2/10/2005,318.05
2/9/2005,310.94
2/8/2005,311.6
2/7/2005,309.62
2/4/2005,311.19
2/3/2005,308.94
2/2/2005,306.69
2/1/2005,302.7
1/31/2005,296.47
1/28/2005,293.39
1/27/2005,296.35
1/26/2005,294.35
1/25/2005,291.68
1/24/2005,290.31
1/21/2005,287.36
1/20/2005,287.59
1/19/2005,290.2
1/18/2005,291.68
1/14/2005,288.84
1/13/2005,286.34
1/12/2005,285.25
1/11/2005,280.49
1/10/2005,280.66
1/7/2005,279
1/6/2005,281.27
1/5/2005,276.71
1/4/2005,277.77
1/3/2005,279.54
12/31/2004,288.63
12/30/2004,287.83
12/29/2004,288.82
12/28/2004,287.08
12/27/2004,285.5
12/23/2004,290.79
12/22/2004,288.34
12/21/2004,291.76
12/20/2004,289.05
12/17/2004,284.63
12/16/2004,285.29
12/15/2004,287.99
12/14/2004,286.64
12/13/2004,286.18
12/10/2004,281.94
12/9/2004,283.45
12/8/2004,281.35
12/7/2004,279.51
12/6/2004,284.24
12/3/2004,284.46
12/2/2004,282.55
12/1/2004,289.62
11/30/2004,294.61
11/29/2004,294.63
11/26/2004,296.5
11/24/2004,294.91
11/23/2004,292.65
11/22/2004,291.22
11/19/2004,287.57
11/18/2004,284.5
11/17/2004,282.72
11/16/2004,279.07
11/15/2004,279.61
11/12/2004,285.55
11/11/2004,280.02
11/10/2004,280.1
11/9/2004,277.45
11/8/2004,280.53
11/5/2004,284.57
11/4/2004,283.06
11/3/2004,278.83
11/2/2004,273.25
11/1/2004,276.71
10/29/2004,278.66
10/28/2004,274.9
10/27/2004,278.77
10/26/2004,283.54
10/25/2004,280.25
10/22/2004,280.03
10/21/2004,280.54
10/20/2004,279.61
10/19/2004,274.56
10/18/2004,275.94
10/15/2004,278.86
10/14/2004,277.73
10/13/2004,275.56
10/12/2004,281.47
10/11/2004,284.4
10/8/2004,286.44
10/7/2004,285.81
10/6/2004,287.75
10/5/2004,282.84
10/4/2004,279.9
10/1/2004,280.23
9/30/2004,276.95
9/29/2004,275.32
9/28/2004,278.17
9/27/2004,274.15
9/24/2004,273.66
9/23/2004,271.51
9/22/2004,275.1
9/21/2004,277.52
9/20/2004,270.51
9/17/2004,270.68
9/16/2004,266.22
9/15/2004,265.62
9/14/2004,266.24
9/13/2004,265.67
9/10/2004,263.71
9/9/2004,265.17
9/8/2004,261.8
9/7/2004,261.97
9/3/2004,261.98
9/2/2004,261.18
9/1/2004,258.91
8/31/2004,255.56
8/30/2004,250.92
8/27/2004,252.19
8/26/2004,250.77
8/25/2004,249.25
8/24/2004,247.63
8/23/2004,248.55
8/20/2004,251.02
8/19/2004,249.04
8/18/2004,248.16
8/17/2004,245.41
8/16/2004,250.69
8/13/2004,249.2
8/12/2004,246.77
8/11/2004,249.76
8/10/2004,251.03
8/9/2004,252.25
8/6/2004,248.88
8/5/2004,253.7
8/4/2004,256.76
8/3/2004,262.03
8/2/2004,258.93
7/30/2004,259.15
7/29/2004,257.84
7/28/2004,256
7/27/2004,254.24
7/26/2004,252.27
7/23/2004,253.85
7/22/2004,254.99
7/21/2004,254.05
7/20/2004,258.45
7/19/2004,258.78
7/16/2004,259.18
7/15/2004,256.55
7/14/2004,255.62
7/13/2004,253.02
7/12/2004,253.76
7/9/2004,254.55
7/8/2004,253.36
7/7/2004,254.44
7/6/2004,253.12
7/2/2004,251.77
7/1/2004,251.29
6/30/2004,250.82
6/29/2004,249.45
6/28/2004,248.39
6/25/2004,250.17
6/24/2004,253.09
6/23/2004,254.75
6/22/2004,250.53
6/21/2004,249.26
6/18/2004,250.17
6/17/2004,249.29
6/16/2004,247.87
6/15/2004,243.58
6/14/2004,240.8
6/10/2004,242.45
6/9/2004,239.29
6/8/2004,241.56
6/7/2004,242.78
6/4/2004,238.55
6/3/2004,239.67
6/2/2004,241.34
6/1/2004,241.69
5/28/2004,238.54
5/27/2004,237.96
5/26/2004,240.62
5/25/2004,242.64
5/24/2004,237.83
5/21/2004,234.28
5/20/2004,234.93
5/19/2004,235.06
5/18/2004,236.1
5/17/2004,239.13
5/14/2004,240.01
5/13/2004,237
5/12/2004,237.95
5/11/2004,236.21
5/10/2004,232.56
5/7/2004,239.32
5/6/2004,243.95
5/5/2004,245.48
5/4/2004,243.82
5/3/2004,244.34
4/30/2004,238.31
4/29/2004,237.58
4/28/2004,242.71
4/27/2004,246.14
4/26/2004,242.04
4/23/2004,241.02
4/22/2004,242.6
4/21/2004,239.02
4/20/2004,238.96
4/19/2004,244.48
4/16/2004,244.89
4/15/2004,243.28
4/14/2004,240.65
4/13/2004,239.21
4/12/2004,241.43
4/8/2004,237.27
4/7/2004,234.65
4/6/2004,234.99
4/5/2004,235.31
4/2/2004,233.74
4/1/2004,232.42
3/31/2004,234.45
3/30/2004,233.1
3/29/2004,228.97
3/26/2004,227.64
3/25/2004,225.27
3/24/2004,225.62
3/23/2004,230.07
3/22/2004,231.27
3/19/2004,233.98
3/18/2004,238.79
3/17/2004,237.01
3/16/2004,234.04
3/15/2004,233.49
3/12/2004,234.21
3/11/2004,230.49
3/10/2004,235.79
3/9/2004,239.28
3/8/2004,239.87
3/5/2004,239.36
3/4/2004,236.43
3/3/2004,237.45
3/2/2004,237.7
3/1/2004,240.08
2/27/2004,236.04
2/26/2004,235.73
2/25/2004,235.79
2/24/2004,234.66
2/23/2004,234.81
2/20/2004,232.63
2/19/2004,232.5
2/18/2004,232.13
2/17/2004,234.76
2/13/2004,232.85
2/12/2004,233.56
2/11/2004,233.09
2/10/2004,229.6
2/9/2004,226.9
2/6/2004,224.96
2/5/2004,223.74
2/4/2004,225
2/3/2004,226.21
2/2/2004,227.23
1/30/2004,226.94
1/29/2004,229.78
1/28/2004,228.51
1/27/2004,230.88
1/26/2004,232.07
1/23/2004,229.9
1/22/2004,228.71
1/21/2004,229.87
1/20/2004,227.61
1/16/2004,223.61
1/15/2004,221.64
1/14/2004,224.85
1/13/2004,224.86
1/12/2004,225.18
1/9/2004,224.01
1/8/2004,224.96
1/7/2004,224.59
1/6/2004,226.66
1/5/2004,227.79
1/2/2004,222.89
12/31/2003,224.14
12/30/2003,223.94
12/29/2003,223.4
12/26/2003,220.52
12/24/2003,219.58
12/23/2003,218.03
12/22/2003,218.44
12/19/2003,218.35
12/18/2003,218.33
12/17/2003,213.22
12/16/2003,211.16
12/15/2003,207.91
12/12/2003,210.11
12/11/2003,208.4
12/10/2003,207.55
12/9/2003,207.27
12/8/2003,206.43
12/5/2003,203.91
12/4/2003,203.52
12/3/2003,199.48
12/2/2003,199.97
12/1/2003,198.72
11/28/2003,196.96
11/26/2003,197.53
11/25/2003,195.66
11/24/2003,194.28
11/21/2003,193.04
11/20/2003,193.76
11/19/2003,194.34
11/18/2003,193.39
11/17/2003,195
11/14/2003,197.18
11/13/2003,198.07
11/12/2003,196.08
11/11/2003,195.35
11/10/2003,194.92
11/7/2003,195.16
11/6/2003,195.67
11/5/2003,195.39
11/4/2003,195.73
11/3/2003,196.76
10/31/2003,197.23
10/30/2003,194.41
10/29/2003,199.15
10/28/2003,200.04
10/27/2003,199.07
10/24/2003,199.67
10/23/2003,199.76
10/22/2003,199.01
10/21/2003,202.9
10/20/2003,202.83
10/17/2003,202.9
10/16/2003,204.25
10/15/2003,202.4
10/14/2003,204.73
10/13/2003,204.35
10/10/2003,203.65
10/9/2003,202.01
10/8/2003,202.38
10/7/2003,203.81
10/6/2003,202.8
10/3/2003,201.38
10/2/2003,200.23
10/1/2003,199.47
9/30/2003,195.65
9/29/2003,196.6
9/26/2003,195.59
9/25/2003,197.52
9/24/2003,198.3
9/23/2003,198.08
9/22/2003,197.16
9/19/2003,198
9/18/2003,197.23
9/17/2003,195.92
9/16/2003,199.48
9/15/2003,198.58
9/12/2003,199.78
9/11/2003,200.47
9/10/2003,200.7
9/9/2003,202.01
9/8/2003,203.97
9/5/2003,201.06
9/4/2003,202.02
9/3/2003,202.38
9/2/2003,202.01
8/29/2003,200.67
8/28/2003,200.22
8/27/2003,197.48
8/26/2003,196.29
8/25/2003,196.29
8/22/2003,195.78
8/21/2003,198.49
8/20/2003,197.35
8/19/2003,196.37
8/18/2003,197.27
8/15/2003,196.76
8/14/2003,197.54
8/13/2003,196.18
8/12/2003,196.61
8/11/2003,195.44
8/8/2003,194.69
8/7/2003,193.67
8/6/2003,189.81
8/5/2003,187.4
8/4/2003,188.44
8/1/2003,188.8
7/31/2003,189.91
7/30/2003,188.45
7/29/2003,188.58
7/28/2003,191.19
7/25/2003,191.46
7/24/2003,189.13
7/23/2003,191.08
7/22/2003,192.02
7/21/2003,191.56
7/18/2003,193.62
7/17/2003,189.44
7/16/2003,188.18
7/15/2003,189.56
7/14/2003,190.87
7/11/2003,192.95
7/10/2003,191.72
7/9/2003,194.29
7/8/2003,193.38
7/7/2003,194.24
7/3/2003,194.72
7/2/2003,195.65
7/1/2003,195.43
6/30/2003,194.82
6/27/2003,196.22
6/26/2003,197.48
6/25/2003,198.08
6/24/2003,198.41
6/23/2003,198.57
6/20/2003,198.54
6/19/2003,198.98
6/18/2003,199.66
6/17/2003,200.53
6/16/2003,203.06
6/13/2003,202.43
6/12/2003,204.81
6/11/2003,205.95
6/10/2003,201.12
6/9/2003,200.04
6/6/2003,200.33
6/5/2003,200.55
6/4/2003,201.14
6/3/2003,199.67
6/2/2003,198.17
5/30/2003,197
5/29/2003,193.8
5/28/2003,196.16
5/27/2003,197.85
5/23/2003,193.72
5/22/2003,192.66
5/21/2003,192.45
5/20/2003,188.18
5/19/2003,187.81
5/16/2003,190.26
5/15/2003,189.5
5/14/2003,189.23
5/13/2003,189.8
5/12/2003,188.6
5/9/2003,187.79
5/8/2003,186.82
5/7/2003,186.87
5/6/2003,185.58
5/5/2003,186.16
5/2/2003,186.63
5/1/2003,183.05
4/30/2003,182.22
4/29/2003,180.98
4/28/2003,183.9
4/25/2003,182.18
4/24/2003,184.04
4/23/2003,185.07
4/22/2003,185.11
4/21/2003,182.8
4/17/2003,182.67
4/16/2003,180.1
4/15/2003,182.03
4/14/2003,182.1
4/11/2003,180.42
4/10/2003,181.82
4/9/2003,180.15
4/8/2003,180.35
4/7/2003,182.31
4/4/2003,184.3
4/3/2003,182.72
4/2/2003,185.91
4/1/2003,186.32
3/31/2003,183.11
3/28/2003,186.84
3/27/2003,185.67
3/26/2003,184.51
3/25/2003,184.31
3/24/2003,182.3
3/21/2003,185.53
3/20/2003,185.68
3/19/2003,184.69
3/18/2003,183.89
3/17/2003,181.6
3/14/2003,179.19
3/13/2003,179.44
3/12/2003,177.85
3/11/2003,180.66
3/10/2003,181.14
3/7/2003,183.67
3/6/2003,183.22
3/5/2003,183.88
3/4/2003,181.52
3/3/2003,182.53
2/28/2003,181.06
2/27/2003,180.44
2/26/2003,180.8
2/25/2003,180.99
2/24/2003,181.49
2/21/2003,180.85
2/20/2003,177.44
2/19/2003,178.18
2/18/2003,178
2/14/2003,175.83
2/13/2003,174.12
2/12/2003,173.52
2/11/2003,177.24
2/10/2003,178.35
2/7/2003,176.21
2/6/2003,177.98
2/5/2003,179.69
2/4/2003,181.45
2/3/2003,180.5
1/31/2003,178.38
1/30/2003,174.95
1/29/2003,177.73
1/28/2003,171.83
1/27/2003,168.29
1/24/2003,173.37
1/23/2003,177.05
1/22/2003,176.9
1/21/2003,178.24
1/17/2003,182.41
1/16/2003,184.29
1/15/2003,182.85
1/14/2003,183.36
1/13/2003,182.5
1/10/2003,183.19
1/9/2003,185.29
1/8/2003,182.16
1/7/2003,183.05
1/6/2003,189.65
1/3/2003,186.68
1/2/2003,186.8
12/31/2002,183.13
12/30/2002,182.69
12/27/2002,181.97
12/26/2002,185.52
12/24/2002,186.42
12/23/2002,187.95
12/20/2002,187.4
12/19/2002,184.57
12/18/2002,186.31
12/17/2002,187.54
12/16/2002,189.3
12/13/2002,185.47
12/12/2002,185.95
12/11/2002,185.43
12/10/2002,186.09
12/9/2002,183.49
12/6/2002,186.53
12/5/2002,184.65
12/4/2002,184.13
12/3/2002,185.15
12/2/2002,183.56
11/29/2002,183.19
11/27/2002,182.65
11/26/2002,178.34
11/25/2002,181.97
11/22/2002,180.5
11/21/2002,183.87
11/20/2002,184.12
11/19/2002,181.69
11/18/2002,181.71
11/15/2002,180.94
11/14/2002,179.48
11/13/2002,174.22
11/12/2002,178.03
11/11/2002,177.91
11/8/2002,181.09
11/7/2002,181.04
11/6/2002,184.58
11/5/2002,184.44
11/4/2002,179.8
11/1/2002,182.11
10/31/2002,177.56
10/30/2002,180.39
10/29/2002,174.76
10/28/2002,181.28
10/25/2002,182.05
10/24/2002,182.77
10/23/2002,185.51
10/22/2002,183.35
10/21/2002,188.21
10/18/2002,188.27
10/17/2002,188.52
10/16/2002,184.5
10/15/2002,188.05
10/14/2002,182.01
10/11/2002,178.58
10/10/2002,175.33
10/9/2002,170.65
10/8/2002,172.96
10/7/2002,174.96
10/4/2002,176.06
10/3/2002,178.49
10/2/2002,176.49
10/1/2002,180.61
9/30/2002,172.62
9/27/2002,176.59
9/26/2002,181.75
9/25/2002,174.15
9/24/2002,170.3
9/23/2002,174.38
9/20/2002,175.14
9/19/2002,174.16
9/18/2002,178.37
9/17/2002,177.97
9/16/2002,184.5
9/13/2002,183.02
9/12/2002,181.25
9/11/2002,185.77
9/10/2002,186.6
9/9/2002,182.73
9/6/2002,183.63
9/5/2002,180.63
9/4/2002,180.92
9/3/2002,180.1
8/30/2002,188.98
8/29/2002,187.6
8/28/2002,189.27
8/27/2002,194.34
8/26/2002,194.52
8/23/2002,191.97
8/22/2002,195.18
8/21/2002,190.77
8/20/2002,189.16
8/19/2002,194.18
8/16/2002,193.18
8/15/2002,195.17
8/14/2002,190.84
8/13/2002,183.82
8/12/2002,187.18
8/9/2002,187.88
8/8/2002,185.62
8/7/2002,177.7
8/6/2002,174.47
8/5/2002,168.87
8/2/2002,175.16
8/1/2002,176.64
7/31/2002,189.85
7/30/2002,185.77
7/29/2002,188.1
7/26/2002,179.65
7/25/2002,175.53
7/24/2002,176.61
7/23/2002,163.83
7/22/2002,164.78
7/19/2002,176.09
7/18/2002,187.69
7/17/2002,189.97
7/16/2002,187.66
7/15/2002,190.92
7/12/2002,195.89
7/11/2002,198.77
7/10/2002,203.65
7/9/2002,212.89
7/8/2002,215.79
7/5/2002,217.48
7/3/2002,212.43
7/2/2002,212.57
7/1/2002,216.45
6/28/2002,217.58
6/27/2002,215.14
6/26/2002,212.26
6/25/2002,212.42
6/24/2002,213.61
6/21/2002,211.91
6/20/2002,213.4
6/19/2002,212.15
6/18/2002,215.19
6/17/2002,215.92
6/14/2002,210.37
6/13/2002,211.23
6/12/2002,211.71
6/11/2002,209.62
6/10/2002,210.95
6/7/2002,214.09
6/6/2002,212.29
6/5/2002,214.01
6/4/2002,213.85
6/3/2002,214
5/31/2002,218.21
5/30/2002,215.88
5/29/2002,219.85
5/28/2002,219.04
5/24/2002,220.85
5/23/2002,223.48
5/22/2002,221.46
5/21/2002,218.16
5/20/2002,218.69
5/17/2002,221.21
5/16/2002,222.09
5/15/2002,219.25
5/14/2002,223.39
5/13/2002,222.11
5/10/2002,216.99
5/9/2002,217.77
5/8/2002,220.54
5/7/2002,215.8
5/6/2002,215.9
5/3/2002,223.19
5/2/2002,222.61
5/1/2002,220.75
4/30/2002,218.01
4/29/2002,216.68
4/26/2002,217.27
4/25/2002,219.29
4/24/2002,217.4
4/23/2002,221.96
4/22/2002,222.71
4/19/2002,225.75
4/18/2002,224.9
4/17/2002,223.98
4/16/2002,222.45
4/15/2002,218.78
4/12/2002,215.17
4/11/2002,221.85
4/10/2002,224.83
4/9/2002,222.52
4/8/2002,225.15
4/5/2002,222.25
4/4/2002,224.75
4/3/2002,228.87
4/2/2002,232.72
4/1/2002,230.43
3/28/2002,229.74
3/27/2002,230.05
3/26/2002,226.83
3/25/2002,224.14
3/22/2002,226.45
3/21/2002,229.45
3/20/2002,229.19
3/19/2002,231.51
3/18/2002,230.48
3/15/2002,229.09
3/14/2002,226.92
3/13/2002,227.17
3/12/2002,229.73
3/11/2002,227.46
3/8/2002,224.19
3/7/2002,225.38
3/6/2002,225.39
3/5/2002,221.19
3/4/2002,221.78
3/1/2002,218.68
2/28/2002,215.44
2/27/2002,214.54
2/26/2002,214.14
2/25/2002,215.24
2/22/2002,212.74
2/21/2002,206.39
2/20/2002,204.78
2/19/2002,204.744
2/15/2002,206.84
2/14/2002,206.33
2/13/2002,205.12
2/12/2002,204.01
2/11/2002,205.32
2/8/2002,202.72
2/7/2002,202.2
2/6/2002,205.55
2/5/2002,203.22
2/4/2002,204.22
2/1/2002,208.12
1/31/2002,207.27
1/30/2002,204.17
1/29/2002,201.85
1/28/2002,207.04
1/25/2002,208.35
1/24/2002,206.841
1/23/2002,205.015
1/22/2002,199.714
1/18/2002,200.975
1/17/2002,202.346
1/16/2002,201.922
1/15/2002,206.814
1/14/2002,202.999
1/11/2002,204.056
1/10/2002,207.965
1/9/2002,208.235
1/8/2002,209.759
1/7/2002,210.647
1/4/2002,211.429
1/3/2002,210.052
1/2/2002,211.012
12/31/2001,211.302
12/28/2001,213.505
12/27/2001,212.533
12/26/2001,211.708
12/24/2001,208.3
12/21/2001,205.863
12/20/2001,204.13
12/19/2001,204.751
12/18/2001,201.407
12/17/2001,200.247
12/14/2001,198.91
12/13/2001,196.414
12/12/2001,200.3
12/11/2001,199.191
12/10/2001,201.894
12/7/2001,204.783
12/6/2001,203.172
12/5/2001,209.943
12/4/2001,205.919
12/3/2001,203.14
11/30/2001,200.727
11/29/2001,201.06
11/28/2001,198.387
11/27/2001,200.544
11/26/2001,201.09
11/23/2001,204.836
11/21/2001,202.035
11/20/2001,203.697
11/19/2001,196.901
11/16/2001,197.807
11/15/2001,194.963
11/14/2001,204.033
11/13/2001,214.966
11/12/2001,212.507
11/9/2001,214.339
11/8/2001,209.511
11/7/2001,207.532
11/6/2001,207.026
11/5/2001,207.596
11/2/2001,209.025
11/1/2001,213.716
10/31/2001,209.523
10/30/2001,210.389
10/29/2001,216.965
10/26/2001,218.163
10/25/2001,213.912
10/24/2001,209.86
10/23/2001,211.932
10/22/2001,212.459
10/19/2001,209.491
10/18/2001,208.505
10/17/2001,215.111
10/16/2001,216.436
10/15/2001,214.469
10/12/2001,219.071
10/11/2001,218.96
10/10/2001,219.859
10/9/2001,212.404
10/8/2001,210.903
10/5/2001,210.359
10/4/2001,209.48
10/3/2001,204.246
10/2/2001,204.76
10/1/2001,200.258
9/28/2001,203.106
9/27/2001,196.875
9/26/2001,186.928
9/25/2001,188.136
9/24/2001,188.071
9/21/2001,191.43
9/20/2001,193.792
9/19/2001,199.736
9/18/2001,207.939
9/17/2001,213.528
9/10/2001,219.972
9/7/2001,219.949
9/6/2001,220.57
9/5/2001,221.225
9/4/2001,220.082
8/31/2001,217.877
8/30/2001,218.165
8/29/2001,220.787
8/28/2001,220.668
8/27/2001,223.263
8/24/2001,225.541
8/23/2001,222.462
8/22/2001,222.028
8/21/2001,220.583
8/20/2001,221.468
8/17/2001,222.121
8/16/2001,225.772
8/15/2001,225.967
8/14/2001,222.179
8/13/2001,221.371
8/10/2001,221.144
8/9/2001,218.735
8/8/2001,218.987
8/7/2001,222.51
8/6/2001,221.306
8/3/2001,222.377
8/2/2001,225.806
8/1/2001,225.557
7/31/2001,226.744
7/30/2001,229.189
7/27/2001,230.079
7/26/2001,228.396
7/25/2001,225.207
7/24/2001,216.837
7/23/2001,223.207
7/20/2001,225.742
7/19/2001,221.613
7/18/2001,217.714
7/17/2001,220.173
7/16/2001,221.31
7/13/2001,224.473
7/12/2001,222.951
7/11/2001,222.938
7/10/2001,225.136
7/9/2001,227.345
7/6/2001,229.313
7/5/2001,230.227
7/3/2001,229.069
7/2/2001,230.079
6/29/2001,230.562
6/28/2001,227.403
6/27/2001,231.926
6/26/2001,238.04
6/25/2001,237.648
6/22/2001,238.102
6/21/2001,236.393
6/20/2001,238.272
6/19/2001,240.975
6/18/2001,241.331
6/15/2001,243.68
6/14/2001,242.688
6/13/2001,246.019
6/12/2001,247.63
6/11/2001,245.683
6/8/2001,245.248
6/7/2001,244.682
6/6/2001,245.844
6/5/2001,253.125
6/4/2001,252.14
6/1/2001,247.263
5/31/2001,247.371
5/30/2001,246.838
5/29/2001,246.262
5/25/2001,246.381
5/24/2001,246.376
5/23/2001,246.25
5/22/2001,250.841
5/21/2001,253.134
5/18/2001,254.662
5/17/2001,250.259
5/16/2001,249.441
5/15/2001,248.109
5/14/2001,245.171
5/11/2001,241.414
5/10/2001,243.274
5/9/2001,245.723
5/8/2001,241.565
5/7/2001,241.307
5/4/2001,240.536
5/3/2001,236.225
5/2/2001,237.637
5/1/2001,246.759
4/30/2001,247.022
4/27/2001,248.261
4/26/2001,248.109
4/25/2001,245.208
4/24/2001,241.187
4/23/2001,241.436
4/20/2001,235.308
4/19/2001,232.713
4/18/2001,236.257
4/17/2001,237.456
4/16/2001,236.68
4/12/2001,230.677
4/11/2001,229.264
4/10/2001,234.391
4/9/2001,230.407
4/6/2001,226.409
4/5/2001,224.563
4/4/2001,218.532
4/3/2001,214.721
4/2/2001,219.626
3/30/2001,224.761
3/29/2001,219.681
3/28/2001,221.928
3/27/2001,227.349
3/26/2001,224.104
3/23/2001,221.321
3/22/2001,221.548
3/21/2001,227.794
3/20/2001,231.661
3/19/2001,230.303
3/16/2001,228.22
3/15/2001,231.846
3/14/2001,232.848
3/13/2001,235.335
3/12/2001,238.539
3/9/2001,244.352
3/8/2001,245.231
3/7/2001,242.151
3/6/2001,238.481
3/5/2001,237.571
3/2/2001,235.103
3/1/2001,230.165
2/28/2001,228.326
2/27/2001,231.857
2/26/2001,232.966
2/23/2001,230.23
2/22/2001,232.711
2/21/2001,232.922
2/20/2001,235.292
2/16/2001,235.789
2/15/2001,232.937
2/14/2001,236.565
2/13/2001,237.549
2/12/2001,240.503
2/9/2001,243.079
2/8/2001,238.442
2/7/2001,238.229
2/6/2001,238.457
2/5/2001,237.158
2/2/2001,232.735
2/1/2001,231.685
1/31/2001,233.574
1/30/2001,229.543
1/29/2001,227.254
1/26/2001,229.614
1/25/2001,233.173
1/24/2001,227.732
1/23/2001,227.175
1/22/2001,224.705
1/19/2001,222.899
1/18/2001,222.987
1/17/2001,227.294
1/16/2001,232.554
1/12/2001,232.48
1/11/2001,231.619
1/10/2001,228.734
1/9/2001,229.425
1/8/2001,232.75
1/5/2001,233.175
1/4/2001,230.272
1/3/2001,236.317
1/2/2001,245.142
12/29/2000,240.871
12/28/2000,243.686
12/27/2000,242.683
12/26/2000,242.196
12/22/2000,234.688
12/21/2000,230.532
12/20/2000,229.701
12/19/2000,235.705
12/18/2000,232.282
12/15/2000,224.813
12/14/2000,224.94
12/13/2000,231.841
12/12/2000,229.915
12/11/2000,227.256
12/8/2000,229.565
12/7/2000,228.973
12/6/2000,226.622
12/5/2000,230.237
12/4/2000,234.953
12/1/2000,231.056
11/30/2000,227.708
11/29/2000,232.977
11/28/2000,242.612
11/27/2000,242.608
